GCT_STUB.display-label,GCT_STUB.display-label,HD01,,,,,HD02,SUBHD0301,SUBHD0302,SUBHD0303,SUBHD0401,SUBHD0402
United States - Oregon - Rickreall CDP,Rickreall CDP,77,,,,,27,0.17,0,0.17,450.6,158
United States - Oregon - Riddle city,Riddle city,1185,,,,,491,0.63,0,0.63,1883.5,780.4
United States - Oregon - Rivergrove city,Rivergrove city,289,,,,,133,0.16,0,0.16,1827.9,841.2
United States - Oregon - Riverside CDP,Riverside CDP,199,,,,,83,0.6,0,0.6,329.2,137.3
United States - Oregon - Rockaway Beach city,Rockaway Beach city,1312,,,,,1875,1.71,0.11,1.6,820.1,1172.1
United States - Oregon - Rockcreek CDP,Rockcreek CDP,9316,,,,,3841,1.96,0,1.96,4758.1,1961.8
United States - Oregon - Rogue River city,Rogue River city,2131,,,,,1160,0.97,0,0.96,2208.8,1202.4
United States - Oregon - Roseburg city,Roseburg city,21181,,,,,9732,10.2,0.19,10.01,2116.3,972.4
United States - Oregon - Roseburg North CDP,Roseburg North CDP,5912,,,,,2883,22.7,0.37,22.33,264.7,129.1
United States - Oregon - Rose Lodge CDP,Rose Lodge CDP,1894,,,,,901,9.54,0,9.54,198.6,94.5
United States - Oregon - Rowena CDP,Rowena CDP,187,,,,,111,1.81,0,1.81,103.5,61.4
United States - Oregon - Ruch CDP,Ruch CDP,840,,,,,364,6.73,0,6.73,124.7,54
United States - Oregon - Rufus city,Rufus city,249,,,,,141,1.2,0.02,1.19,210.1,119
United States - Oregon - St. Helens city,St. Helens city,12883,,,,,5154,5.51,0.98,4.53,2843.5,1137.6
United States - Oregon - St. Paul city,St. Paul city,421,,,,,151,0.29,0,0.29,1433.4,514.1
United States - Oregon - Salem city,Salem city,154637,,,,,61276,48.44,0.55,47.9,3228.6,1279.4
United States - Oregon - Sandy city,Sandy city,9570,,,,,3768,3.14,0,3.14,3046.5,1199.5
United States - Oregon - Scappoose city,Scappoose city,6592,,,,,2698,2.75,0,2.75,2396.1,980.7
United States - Oregon - Scio city,Scio city,838,,,,,324,0.38,0,0.38,2231.7,862.9
United States - Oregon - Scotts Mills city,Scotts Mills city,357,,,,,138,0.36,0,0.36,1004.2,388.2
United States - Oregon - Seaside city,Seaside city,6457,,,,,4638,4.13,0.2,3.93,1641,1178.7
United States - Oregon - Selma CDP,Selma CDP,695,,,,,330,6.46,0,6.46,107.6,51.1
United States - Oregon - Seneca city,Seneca city,199,,,,,128,0.79,0,0.79,250.3,161
United States - Oregon - Seventh Mountain CDP,Seventh Mountain CDP,187,,,,,199,1.96,0.01,1.95,95.9,102
United States - Oregon - Shady Cove city,Shady Cove city,2904,,,,,1459,2.01,0.1,1.91,1517.8,762.6
United States - Oregon - Shaniko city,Shaniko city,36,,,,,24,0.5,0,0.5,72.4,48.3
United States - Oregon - Shedd CDP,Shedd CDP,204,,,,,69,1.51,0,1.51,135.3,45.8
United States - Oregon - Sheridan city,Sheridan city,6127,,,,,1671,2.01,0.05,1.96,3126.9,852.8
United States - Oregon - Sherwood city,Sherwood city,18194,,,,,6569,4.31,0,4.31,4217.2,1522.6
United States - Oregon - Siletz city,Siletz city,1212,,,,,483,0.63,0,0.63,1923.5,766.5
United States - Oregon - Silver Lake CDP,Silver Lake CDP,149,,,,,101,1.48,0,1.48,100.8,68.3
United States - Oregon - Silverton city,Silverton city,9222,,,,,3677,3.46,0.04,3.43,2691.8,1073.3
United States - Oregon - Sisters city,Sisters city,2038,,,,,1109,1.87,0,1.87,1088.3,592.2
United States - Oregon - Sodaville city,Sodaville city,308,,,,,121,0.31,0,0.31,996.7,391.5
United States - Oregon - South Lebanon CDP,South Lebanon CDP,1005,,,,,427,1.04,0,1.04,965.4,410.2
United States - Oregon - Spray town,Spray town,160,,,,,94,0.29,0,0.29,543.5,319.3
United States - Oregon - Springfield city,Springfield city,59403,,,,,24809,15.75,0.01,15.74,3774.3,1576.3
United States - Oregon - Stafford CDP,Stafford CDP,1577,,,,,644,6.08,0.06,6.02,261.8,106.9
United States - Oregon - Stanfield city,Stanfield city,2043,,,,,735,1.53,0,1.53,1332,479.2
United States - Oregon - Stayton city,Stayton city,7644,,,,,3049,2.85,0.02,2.83,2696.3,1075.5
United States - Oregon - Sublimity city,Sublimity city,2681,,,,,1142,0.93,0,0.93,2878.3,1226.1
United States - Oregon - Summerville town,Summerville town,135,,,,,50,0.26,0,0.26,511.8,189.5
United States - Oregon - Summit CDP,Summit CDP,82,,,,,34,0.31,0,0.31,264,109.5
United States - Oregon - Sumpter city,Sumpter city,204,,,,,307,2.18,0,2.18,93.5,140.7
United States - Oregon - Sunriver CDP,Sunriver CDP,1393,,,,,4568,8.97,0.14,8.83,157.8,517.4
United States - Oregon - Sutherlin city,Sutherlin city,7810,,,,,3566,6.35,0.2,6.15,1269.6,579.7
United States - Oregon - Sweet Home city,Sweet Home city,8925,,,,,3768,5.75,0.45,5.3,1684.5,711.2
United States - Oregon - Takilma CDP,Takilma CDP,378,,,,,200,5.94,0,5.94,63.6,33.7
United States - Oregon - Talent city,Talent city,6066,,,,,2826,1.33,0,1.33,4561.9,2125.3
United States - Oregon - Tangent city,Tangent city,1164,,,,,433,3.78,0,3.78,308.2,114.7
United States - Oregon - Terrebonne CDP,Terrebonne CDP,1257,,,,,524,1.01,0,1.01,1238.5,516.3
United States - Oregon - Tetherow CDP,Tetherow CDP,45,,,,,18,2.11,0,2.11,21.3,8.5
United States - Oregon - The Dalles city,The Dalles city,13620,,,,,5903,6.61,0.26,6.35,2146.3,930.2
United States - Oregon - Three Rivers CDP,Three Rivers CDP,3014,,,,,2004,7.53,0,7.53,400.1,266
United States - Oregon - Tigard city,Tigard city,48035,,,,,20068,11.82,0,11.81,4066.7,1699
United States - Oregon - Tillamook city,Tillamook city,4935,,,,,2248,1.7,0,1.7,2896.6,1319.5
United States - Oregon - Toledo city,Toledo city,3465,,,,,1474,2.41,0.23,2.18,1588.9,675.9
United States - Oregon - Trail CDP,Trail CDP,702,,,,,373,6.88,0.08,6.8,103.2,54.8
United States - Oregon - Tri-City CDP,Tri-City CDP,3931,,,,,1633,7.22,0,7.22,544.1,226
United States - Oregon - Troutdale city,Troutdale city,15962,,,,,5907,6.02,0.08,5.94,2688.7,995
United States - Oregon - Tualatin city,Tualatin city,26054,,,,,10528,8.22,0.01,8.22,3170.5,1281.1
United States - Oregon - Tumalo CDP,Tumalo CDP,488,,,,,232,1.71,0,1.71,286,136
United States - Oregon - Turner city,Turner city,1854,,,,,768,1.45,0.02,1.43,1297.1,537.3
United States - Oregon - Tutuilla CDP,Tutuilla CDP,487,,,,,179,20.05,0,20.05,24.3,8.9
United States - Oregon - Tygh Valley CDP,Tygh Valley CDP,206,,,,,110,3.73,0,3.73,55.2,29.5
United States - Oregon - Ukiah city,Ukiah city,186,,,,,122,0.24,0,0.24,764.2,501.3
United States - Oregon - Umapine CDP,Umapine CDP,315,,,,,124,3.32,0,3.32,95,37.4
United States - Oregon - Umatilla city,Umatilla city,6906,,,,,1766,4.62,0.2,4.42,1563.4,399.8
United States - Oregon - Union city,Union city,2121,,,,,933,2.49,0,2.49,850.2,374
United States - Oregon - Unity city,Unity city,71,,,,,58,0.65,0.01,0.64,110.9,90.6
United States - Oregon - Vale city,Vale city,1874,,,,,754,1.14,0,1.14,1650.7,664.2
United States - Oregon - Veneta city,Veneta city,4561,,,,,1830,2.57,0,2.57,1774.8,712.1
United States - Oregon - Vernonia city,Vernonia city,2151,,,,,962,1.66,0.05,1.6,1340.2,599.4
United States - Oregon - Waldport city,Waldport city,2033,,,,,1196,3.02,0.25,2.77,733.4,431.4
United States - Oregon - Wallowa city,Wallowa city,808,,,,,394,0.61,0,0.61,1323.8,645.5
United States - Oregon - Wallowa Lake CDP,Wallowa Lake CDP,62,,,,,276,4,2.17,1.83,33.8,150.4
United States - Oregon - Wamic CDP,Wamic CDP,85,,,,,50,1.21,0,1.21,70.5,41.5
United States - Oregon - Warm Springs CDP,Warm Springs CDP,2945,,,,,747,42.64,0.13,42.52,69.3,17.6
United States - Oregon - Warren CDP,Warren CDP,1787,,,,,730,6.34,0.04,6.3,283.8,115.9
United States - Oregon - Warrenton city,Warrenton city,4989,,,,,2196,17.67,4.89,12.77,390.5,171.9
United States - Oregon - Wasco city,Wasco city,410,,,,,208,1.01,0,1.01,407.9,206.9
United States - Oregon - Waterloo town,Waterloo town,229,,,,,87,0.12,0,0.12,1859.2,706.3
United States - Oregon - Westfir city,Westfir city,253,,,,,132,0.34,0,0.33,758.6,395.8
United States - Oregon - West Haven-Sylvan CDP,West Haven-Sylvan CDP,8001,,,,,4151,2.33,0,2.33,3434.2,1781.7
United States - Oregon - West Linn city,West Linn city,25109,,,,,10035,8.05,0.66,7.39,3397.5,1357.8
United States - Oregon - Weston city,Weston city,667,,,,,271,0.68,0,0.68,982.4,399.1
United States - Oregon - Westport CDP,Westport CDP,321,,,,,161,0.66,0,0.66,482.7,242.1
United States - Oregon - West Scio CDP,West Scio CDP,120,,,,,51,0.34,0,0.34,353.7,150.3
United States - Oregon - West Slope CDP,West Slope CDP,6554,,,,,3052,1.62,0,1.62,4050.5,1886.2
United States - Oregon - Wheeler city,Wheeler city,414,,,,,289,0.51,0,0.51,804.1,561.3
United States - Oregon - White City CDP,White City CDP,7975,,,,,3018,1.87,0,1.87,4274.8,1617.7
United States - Oregon - Willamina city,Willamina city,2025,,,,,777,0.96,0.04,0.92,2195.8,842.6
United States - Oregon - Williams CDP,Williams CDP,1072,,,,,501,11.32,0,11.32,94.7,44.2
United States - Oregon - Wilsonville city,Wilsonville city,19509,,,,,8487,7.41,0.21,7.21,2707.5,1177.8
United States - Oregon - Wimer CDP,Wimer CDP,678,,,,,297,4.96,0,4.96,136.7,59.9
United States - Oregon - Winchester Bay CDP,Winchester Bay CDP,382,,,,,270,3.13,0.82,2.31,165.4,116.9
United States - Oregon - Winston city,Winston city,5379,,,,,2316,2.65,0,2.65,2033,875.4
United States - Oregon - Woodburn city,Woodburn city,24080,,,,,8283,5.37,0,5.37,4485,1542.8
United States - Oregon - Wood Village city,Wood Village city,3878,,,,,1289,0.94,0,0.94,4115.2,1367.9
United States - Oregon - Yachats city,Yachats city,690,,,,,807,0.92,0.01,0.91,757.9,886.4
United States - Oregon - Yamhill city,Yamhill city,1024,,,,,375,0.42,0,0.42,2421.5,886.8
United States - Oregon - Yoncalla city,Yoncalla city,1047,,,,,476,0.68,0.01,0.67,1564.9,711.4
United States - Pennsylvania,Pennsylvania,12702379,,,,,5567315,46054.34,1311.64,44742.7,283.9,124.4
United States - Pennsylvania - Aaronsburg CDP (Centre County),Aaronsburg CDP (Centre County),613,,,,,257,0.89,0,0.89,690.5,289.5
United States - Pennsylvania - Aaronsburg CDP (Washington County),Aaronsburg CDP (Washington County),259,,,,,122,0.55,0,0.55,469.4,221.1
United States - Pennsylvania - Abbottstown borough,Abbottstown borough,1011,,,,,388,0.55,0.01,0.55,1847.9,709.2
United States - Pennsylvania - Ackermanville CDP,Ackermanville CDP,610,,,,,239,1.38,0.01,1.37,445.4,174.5
United States - Pennsylvania - Adamsburg borough,Adamsburg borough,172,,,,,92,0.28,0,0.28,614.8,328.9
United States - Pennsylvania - Adamstown borough,Adamstown borough,1789,,,,,758,1.39,0.01,1.38,1296.6,549.4
United States - Pennsylvania - Adamsville CDP,Adamsville CDP,67,,,,,35,0.18,0,0.18,374.1,195.4
United States - Pennsylvania - Addison borough,Addison borough,207,,,,,103,0.54,0,0.54,380.8,189.5
United States - Pennsylvania - Akron borough,Akron borough,3876,,,,,1689,1.23,0.01,1.22,3171.9,1382.2
United States - Pennsylvania - Alba borough,Alba borough,157,,,,,71,0.67,0,0.67,233.8,105.7
United States - Pennsylvania - Albion borough,Albion borough,1516,,,,,697,1.09,0.01,1.08,1405.8,646.3
United States - Pennsylvania - Albrightsville CDP,Albrightsville CDP,202,,,,,105,1.01,0,1.01,200.3,104.1
United States - Pennsylvania - Alburtis borough,Alburtis borough,2361,,,,,910,0.71,0,0.71,3339.9,1287.3
United States - Pennsylvania - Aldan borough,Aldan borough,4152,,,,,1824,0.6,0,0.6,6958,3056.7
United States - Pennsylvania - Alexandria borough,Alexandria borough,346,,,,,158,0.11,0,0.11,3276.2,1496.1
United States - Pennsylvania - Alfarata CDP,Alfarata CDP,149,,,,,66,0.56,0,0.56,266.5,118.1
United States - Pennsylvania - Aliquippa city,Aliquippa city,9438,,,,,5296,4.6,0.4,4.19,2250.6,1262.9
United States - Pennsylvania - Alleghenyville CDP,Alleghenyville CDP,1134,,,,,384,2.69,0.01,2.68,423.3,143.3
United States - Pennsylvania - Allenport CDP,Allenport CDP,648,,,,,285,1.04,0.07,0.97,668.1,293.9
United States - Pennsylvania - Allenport borough,Allenport borough,537,,,,,274,2.21,0.09,2.12,253.6,129.4
United States - Pennsylvania - Allensville CDP,Allensville CDP,503,,,,,165,1.97,0,1.97,255.8,83.9
United States - Pennsylvania - Allentown city,Allentown city,118032,,,,,46921,18.02,0.48,17.55,6727.1,2674.2
United States - Pennsylvania - Allenwood CDP,Allenwood CDP,321,,,,,155,0.59,0,0.59,546.3,263.8
United States - Pennsylvania - Allison CDP,Allison CDP,625,,,,,306,0.67,0,0.67,934.9,457.7
United States - Pennsylvania - Allison Park CDP,Allison Park CDP,21552,,,,,9177,13.84,0,13.84,1557.4,663.1
United States - Pennsylvania - Allport CDP,Allport CDP,264,,,,,110,0.6,0,0.6,442.3,184.3
United States - Pennsylvania - Almedia CDP,Almedia CDP,1078,,,,,497,0.78,0.21,0.57,1888.7,870.8
United States - Pennsylvania - Alsace Manor CDP,Alsace Manor CDP,478,,,,,192,0.34,0,0.34,1407.2,565.2
United States - Pennsylvania - Altamont CDP,Altamont CDP,602,,,,,318,0.92,0,0.92,651.9,344.3
United States - Pennsylvania - Altoona city,Altoona city,46320,,,,,21179,9.91,0,9.91,4675.3,2137.7
United States - Pennsylvania - Ambler borough,Ambler borough,6417,,,,,2767,0.85,0,0.85,7529.6,3246.8
United States - Pennsylvania - Ambridge borough,Ambridge borough,7050,,,,,3952,1.69,0.21,1.49,4743.5,2659.1
United States - Pennsylvania - Amity Gardens CDP,Amity Gardens CDP,3402,,,,,1272,1.19,0,1.19,2865.9,1071.6
United States - Pennsylvania - Ancient Oaks CDP,Ancient Oaks CDP,6661,,,,,2460,2.42,0,2.42,2748.2,1014.9
United States - Pennsylvania - Annville CDP,Annville CDP,4767,,,,,1652,1.62,0.01,1.61,2955.3,1024.2
United States - Pennsylvania - Apollo borough,Apollo borough,1647,,,,,784,0.35,0.04,0.31,5394.9,2568
United States - Pennsylvania - Applewold borough,Applewold borough,310,,,,,192,0.05,0,0.05,6601.1,4088.4
United States - Pennsylvania - Arcadia University CDP,Arcadia University CDP,595,,,,,0,0.08,0,0.08,7181,0
United States - Pennsylvania - Archbald borough,Archbald borough,6984,,,,,2952,17.1,0.01,17.09,408.7,172.8
United States - Pennsylvania - Ardmore CDP,Ardmore CDP,12455,,,,,5960,1.97,0,1.97,6321.6,3025
United States - Pennsylvania - Arendtsville borough,Arendtsville borough,952,,,,,381,0.82,0,0.82,1163.3,465.6
United States - Pennsylvania - Aristes CDP,Aristes CDP,311,,,,,157,0.37,0,0.37,835.6,421.8
United States - Pennsylvania - Arlington Heights CDP,Arlington Heights CDP,6333,,,,,2600,5.38,0.01,5.36,1180.6,484.7
United States - Pennsylvania - Armagh borough,Armagh borough,122,,,,,52,0.06,0,0.06,2125.7,906
United States - Pennsylvania - Arnold city,Arnold city,5157,,,,,2811,0.82,0.09,0.73,7044.7,3840
United States - Pennsylvania - Arnold City CDP,Arnold City CDP,498,,,,,222,0.45,0,0.45,1110,494.8
United States - Pennsylvania - Arnot CDP,Arnot CDP,332,,,,,188,1.04,0.01,1.03,323.5,183.2
United States - Pennsylvania - Arona borough,Arona borough,370,,,,,165,0.52,0,0.52,708.3,315.9
United States - Pennsylvania - Ashland borough,Ashland borough,2817,,,,,1677,1.66,0,1.66,1699.1,1011.5
United States - Pennsylvania - Ashley borough,Ashley borough,2790,,,,,1383,0.92,0,0.92,3018.2,1496.1
United States - Pennsylvania - Ashville borough,Ashville borough,227,,,,,111,0.18,0,0.18,1270.2,621.1
United States - Pennsylvania - Aspers CDP,Aspers CDP,350,,,,,137,0.55,0.02,0.52,668.3,261.6
United States - Pennsylvania - Aspinwall borough,Aspinwall borough,2801,,,,,1497,0.38,0.03,0.35,7997.9,4274.5
United States - Pennsylvania - Atglen borough,Atglen borough,1406,,,,,483,0.88,0.01,0.87,1607.6,552.3
United States - Pennsylvania - Athens borough,Athens borough,3367,,,,,1477,1.82,0.03,1.8,1874,822.1
United States - Pennsylvania - Atkinson Mills CDP,Atkinson Mills CDP,174,,,,,69,1.02,0,1.02,170.7,67.7
United States - Pennsylvania - Atlantic CDP,Atlantic CDP,77,,,,,23,0.15,0,0.15,520.7,155.5
United States - Pennsylvania - Atlas CDP,Atlas CDP,809,,,,,475,0.25,0,0.25,3232.5,1897.9
United States - Pennsylvania - Atlasburg CDP,Atlasburg CDP,401,,,,,180,0.67,0,0.67,594.5,266.9
United States - Pennsylvania - Atwood borough,Atwood borough,107,,,,,50,2.11,0.02,2.09,51.1,23.9
United States - Pennsylvania - Auburn borough,Auburn borough,741,,,,,327,1.67,0.05,1.62,456.5,201.4
United States - Pennsylvania - Audubon CDP,Audubon CDP,8433,,,,,3588,4.6,0.01,4.58,1840.2,782.9
United States - Pennsylvania - Austin borough,Austin borough,562,,,,,277,4.04,0,4.04,139.1,68.5
United States - Pennsylvania - Avalon borough,Avalon borough,4705,,,,,2729,0.69,0.07,0.62,7629.8,4425.4
United States - Pennsylvania - Avella CDP,Avella CDP,804,,,,,352,0.9,0,0.9,892.1,390.6
United States - Pennsylvania - Avis borough,Avis borough,1484,,,,,674,0.49,0,0.49,2999.2,1362.2
United States - Pennsylvania - Avoca borough,Avoca borough,2661,,,,,1235,1.03,0,1.03,2578.8,1196.8
United States - Pennsylvania - Avon CDP,Avon CDP,1667,,,,,673,1.39,0,1.39,1201.1,484.9
United States - Pennsylvania - Avondale borough,Avondale borough,1265,,,,,353,0.5,0.01,0.48,2616.2,730.1
United States - Pennsylvania - Avonia CDP,Avonia CDP,1205,,,,,521,2.66,0,2.66,453.5,196.1
United States - Pennsylvania - Avonmore borough,Avonmore borough,1011,,,,,497,1.56,0.09,1.47,687.5,338
United States - Pennsylvania - Baden borough,Baden borough,4135,,,,,1995,2.48,0.22,2.26,1829.1,882.5
United States - Pennsylvania - Baidland CDP,Baidland CDP,1563,,,,,673,1.95,0,1.95,800.3,344.6
United States - Pennsylvania - Baileyville CDP,Baileyville CDP,201,,,,,83,1.25,0,1.24,161.8,66.8
United States - Pennsylvania - Bainbridge CDP,Bainbridge CDP,1355,,,,,526,2.3,0.02,2.28,594.2,230.7
United States - Pennsylvania - Bairdford CDP,Bairdford CDP,698,,,,,331,1.51,0,1.51,461.1,218.7
United States - Pennsylvania - Bakerstown CDP,Bakerstown CDP,1761,,,,,810,2.18,0,2.18,807.3,371.3
United States - Pennsylvania - Baldwin borough,Baldwin borough,19767,,,,,9335,5.89,0.11,5.78,3418.1,1614.2
United States - Pennsylvania - Bally borough,Bally borough,1090,,,,,457,0.52,0,0.52,2103.9,882.1
United States - Pennsylvania - Bangor borough,Bangor borough,5273,,,,,2262,1.54,0.03,1.5,3505.4,1503.7
United States - Pennsylvania - Barkeyville borough,Barkeyville borough,207,,,,,105,3.09,0,3.09,67,34
United States - Pennsylvania - Barrville CDP,Barrville CDP,160,,,,,55,0.71,0,0.7,227.1,78.1
United States - Pennsylvania - Bath borough,Bath borough,2693,,,,,1138,0.91,0.01,0.9,2983.5,1260.8
United States - Pennsylvania - Baumstown CDP,Baumstown CDP,422,,,,,190,1,0,1,422.5,190.2
United States - Pennsylvania - Beallsville borough,Beallsville borough,466,,,,,207,2.43,0,2.43,192,85.3
United States - Pennsylvania - Bear Creek Village borough,Bear Creek Village borough,257,,,,,155,2.04,0.1,1.94,132.6,80
United States - Pennsylvania - Bear Lake borough,Bear Lake borough,164,,,,,70,0.69,0,0.69,236,100.7
United States - Pennsylvania - Bear Rocks CDP,Bear Rocks CDP,1048,,,,,534,2.65,0,2.65,395.8,201.7
United States - Pennsylvania - Beaver borough,Beaver borough,4531,,,,,2332,1.12,0.21,0.92,4947.3,2546.3
United States - Pennsylvania - Beaverdale CDP,Beaverdale CDP,1035,,,,,486,1.55,0,1.55,667.4,313.4
United States - Pennsylvania - Beaver Falls city,Beaver Falls city,8987,,,,,4085,2.35,0.22,2.13,4223.6,1919.8
United States - Pennsylvania - Beaver Meadows borough,Beaver Meadows borough,869,,,,,446,0.26,0,0.26,3366.2,1727.6
United States - Pennsylvania - Beaver Springs CDP,Beaver Springs CDP,674,,,,,299,1.36,0.01,1.35,497.5,220.7
United States - Pennsylvania - Beavertown borough,Beavertown borough,965,,,,,417,0.77,0,0.77,1258.4,543.8
United States - Pennsylvania - Bechtelsville borough,Bechtelsville borough,942,,,,,372,0.51,0,0.5,1867.9,737.6
United States - Pennsylvania - Bedford borough,Bedford borough,2841,,,,,1676,1.11,0.03,1.09,2618.2,1544.6
United States - Pennsylvania - Beech Creek borough,Beech Creek borough,701,,,,,301,0.56,0.01,0.54,1293.5,555.4
United States - Pennsylvania - Beech Mountain Lakes CDP,Beech Mountain Lakes CDP,2022,,,,,987,2.38,0.23,2.14,942.9,460.3
United States - Pennsylvania - Belfast CDP,Belfast CDP,1257,,,,,521,1.13,0,1.13,1111.9,460.8
United States - Pennsylvania - Bell Acres borough,Bell Acres borough,1388,,,,,571,5.37,0,5.37,258.6,106.4
United States - Pennsylvania - Bellefonte borough,Bellefonte borough,6187,,,,,3038,1.85,0,1.85,3344.5,1642.2
United States - Pennsylvania - Belle Vernon borough,Belle Vernon borough,1093,,,,,670,0.31,0.06,0.25,4366,2676.4
United States - Pennsylvania - Belleville CDP,Belleville CDP,1827,,,,,838,2,0,2,915.4,419.9
United States - Pennsylvania - Bellevue borough,Bellevue borough,8370,,,,,4703,1.12,0.11,1.01,8295.7,4661.3
United States - Pennsylvania - Bellwood borough,Bellwood borough,1828,,,,,782,0.42,0,0.42,4325.9,1850.6
United States - Pennsylvania - Belmont CDP,Belmont CDP,2784,,,,,1368,1.77,0.02,1.76,1584.8,778.7
United States - Pennsylvania - Ben Avon borough,Ben Avon borough,1781,,,,,810,0.46,0.08,0.38,4699.9,2137.5
United States - Pennsylvania - Ben Avon Heights borough,Ben Avon Heights borough,371,,,,,137,0.17,0,0.17,2140,790.3
United States - Pennsylvania - Bendersville borough,Bendersville borough,641,,,,,253,0.45,0,0.45,1419.2,560.2
United States - Pennsylvania - Benson borough,Benson borough,191,,,,,83,0.35,0,0.35,540.1,234.7
United States - Pennsylvania - Bentleyville borough,Bentleyville borough,2581,,,,,1275,3.7,0,3.7,698.5,345
United States - Pennsylvania - Benton borough,Benton borough,824,,,,,420,0.62,0.02,0.6,1380.4,703.6
United States - Pennsylvania - Berlin borough,Berlin borough,2104,,,,,947,0.92,0,0.92,2297.9,1034.3
United States - Pennsylvania - Bernville borough,Bernville borough,955,,,,,382,0.44,0.01,0.43,2209.7,883.9
United States - Pennsylvania - Berrysburg borough,Berrysburg borough,368,,,,,162,0.61,0,0.61,607.1,267.2
United States - Pennsylvania - Berwick borough,Berwick borough,10477,,,,,5035,3.25,0.18,3.08,3405.6,1636.6
United States - Pennsylvania - Berwyn CDP,Berwyn CDP,3631,,,,,1631,1.87,0,1.86,1948.8,875.4
United States - Pennsylvania - Bessemer borough,Bessemer borough,1111,,,,,498,1.73,0.08,1.65,671.7,301.1
United States - Pennsylvania - Bethany borough,Bethany borough,246,,,,,125,0.5,0,0.5,494.4,251.2
United States - Pennsylvania - Bethel CDP,Bethel CDP,499,,,,,213,0.88,0,0.88,569.7,243.2
United States - Pennsylvania - Bethel Park municipality,Bethel Park municipality,32313,,,,,14311,11.67,0,11.67,2768.7,1226.2
United States - Pennsylvania - Bethlehem city,Bethlehem city,74982,,,,,31221,19.45,0.35,19.1,3925.4,1634.4
United States - Pennsylvania - Beurys Lake CDP,Beurys Lake CDP,124,,,,,124,0.41,0.02,0.39,317.6,317.6
United States - Pennsylvania - Big Bass Lake CDP,Big Bass Lake CDP,1270,,,,,1211,4.37,0.24,4.13,307.4,293.1
United States - Pennsylvania - Big Beaver borough,Big Beaver borough,1970,,,,,895,18.03,0.23,17.79,110.7,50.3
United States - Pennsylvania - Bigler CDP,Bigler CDP,398,,,,,175,1.22,0.01,1.21,329,144.7
United States - Pennsylvania - Biglerville borough,Biglerville borough,1200,,,,,509,0.65,0,0.65,1837.8,779.5
United States - Pennsylvania - Big Run borough,Big Run borough,624,,,,,296,0.71,0.02,0.69,902.5,428.1
United States - Pennsylvania - Birchwood Lakes CDP,Birchwood Lakes CDP,1386,,,,,826,1.45,0.2,1.25,1111.6,662.5
United States - Pennsylvania - Bird-in-Hand CDP,Bird-in-Hand CDP,402,,,,,136,0.62,0,0.62,650.5,220.1
United States - Pennsylvania - Birdsboro borough,Birdsboro borough,5163,,,,,2014,1.37,0.03,1.33,3870,1509.6
United States - Pennsylvania - Birmingham borough,Birmingham borough,90,,,,,45,0.06,0,0.06,1432.9,716.5
United States - Pennsylvania - Black Lick CDP,Black Lick CDP,1462,,,,,641,2.59,0.02,2.57,568.6,249.3
United States - Pennsylvania - Blain borough,Blain borough,263,,,,,104,0.32,0,0.32,828.3,327.5
United States - Pennsylvania - Blairsville borough,Blairsville borough,3412,,,,,1772,1.41,0,1.41,2412,1252.7
United States - Pennsylvania - Blakely borough,Blakely borough,6564,,,,,3024,3.81,0,3.81,1721.5,793.1
United States - Pennsylvania - Blanchard CDP,Blanchard CDP,740,,,,,317,1.22,0,1.22,607.1,260.1
United States - Pennsylvania - Blandburg CDP,Blandburg CDP,402,,,,,185,0.48,0,0.48,830.4,382.2
United States - Pennsylvania - Blandon CDP,Blandon CDP,7152,,,,,2569,4.44,0.01,4.44,1611.6,578.9
United States - Pennsylvania - Blawnox borough,Blawnox borough,1432,,,,,899,0.44,0.14,0.3,4829.3,3031.8
United States - Pennsylvania - Bloomfield borough,Bloomfield borough,1247,,,,,485,0.61,0,0.61,2042.1,794.3
United States - Pennsylvania - Blooming Valley borough,Blooming Valley borough,337,,,,,144,1.97,0.02,1.94,173.4,74.1
United States - Pennsylvania - Bloomsburg town,Bloomsburg town,14855,,,,,5121,4.69,0.34,4.35,3414.8,1177.2
United States - Pennsylvania - Blossburg borough,Blossburg borough,1538,,,,,703,4.65,0,4.65,331,151.3
United States - Pennsylvania - Blue Ball CDP,Blue Ball CDP,1031,,,,,404,1.2,0,1.19,863.5,338.3
United States - Pennsylvania - Blue Bell CDP,Blue Bell CDP,6067,,,,,2610,5.39,0,5.39,1125.7,484.3
United States - Pennsylvania - Blue Ridge Summit CDP,Blue Ridge Summit CDP,891,,,,,413,0.72,0,0.72,1241.1,575.3
United States - Pennsylvania - Boalsburg CDP,Boalsburg CDP,3722,,,,,1613,5.79,0,5.79,642.4,278.4
United States - Pennsylvania - Bobtown CDP,Bobtown CDP,757,,,,,340,0.63,0,0.63,1195.1,536.8
United States - Pennsylvania - Boiling Springs CDP,Boiling Springs CDP,3225,,,,,1263,2.48,0.01,2.47,1306.4,511.6
United States - Pennsylvania - Bolivar borough,Bolivar borough,465,,,,,208,0.18,0.01,0.17,2727,1219.8
United States - Pennsylvania - Bonneauville borough,Bonneauville borough,1800,,,,,692,0.97,0,0.97,1862.9,716.2
United States - Pennsylvania - Boothwyn CDP,Boothwyn CDP,4933,,,,,2123,1.25,0,1.25,3954.3,1701.8
United States - Pennsylvania - Boston CDP,Boston CDP,545,,,,,263,0.36,0.04,0.33,1671.1,806.4
