Geographic Area,City,Population
TX,Midway North CDP,4752
TX,Midway South CDP,2239
TX,Miguel Barrera CDP,128
TX,Mikes CDP,910
TX,Mila Doce CDP,6222
TX,Milam CDP,1480
TX,Milano city,428
TX,Mildred town,368
TX,Miles city,829
TX,Milford town,728
TX,Miller's Cove town,149
TX,Millican town,240
TX,Millsap town,403
TX,Mineola city,4515
TX,Mineral Wells city,16788
TX,Mingus city,235
TX,Mi Ranchito Estate CDP,281
TX,Mirando City CDP,375
TX,Mission city,77058(r49484)
TX,Mission Bend CDP,36501
TX,Missouri City city,67358
TX,Mobeetie city,101
TX,Mobile City city,188
TX,Monahans city,6953
TX,Montague CDP,304
TX,Mont Belvieu city,3835
TX,Monte Alto CDP,1924
TX,Montgomery city,621
TX,Moody city,1371
TX,Moore CDP,475
TX,Moore Station city,201
TX,Moraida CDP,212
TX,Morales-Sanchez CDP,84
TX,Moran city,270
TX,Morgan city,490
TX,Morgan Farm CDP,463
TX,Morgan's Point city,339
TX,Morgan's Point Resort city,4170
TX,Morning Glory CDP,651
TX,Morse CDP,147
TX,Morton city,2006
TX,Moulton town,886
TX,Mountain City city,648
TX,Mount Calm city,320
TX,Mount Enterprise city,447
TX,Mount Pleasant city,15564
TX,Mount Vernon town,2662
TX,Muenster city,1544
TX,Muleshoe city,5158
TX,Mullin town,179
TX,Munday city,1300
TX,Muniz CDP,1370
TX,Murchison city,594
TX,Murillo CDP,7344
TX,Murphy city,17708
TX,Mustang town,21
TX,Mustang Ridge city,861
TX,Myrtle Springs CDP,828
TX,Nacogdoches city,32996
TX,Naples city,1378
TX,Narciso Pena CDP,30
TX,Nash city,2960
TX,Nassau Bay city,4002
TX,Natalia city,1431
TX,Navarro town,210
TX,Navasota city,7049
TX,Nazareth city,311
TX,Nederland city,17547
TX,Needville city,2823
TX,Nesbitt town,281
TX,Netos CDP,31
TX,Nevada city,822
TX,Newark city,1005
TX,New Berlin city,511
TX,New Boston city,4550
TX,New Braunfels city,57740
TX,Newcastle city,585
TX,New Chapel Hill city,594
TX,New Deal town,794
TX,New Fairview city,1258
TX,New Falcon CDP,191
TX,New Home city,334
TX,New Hope town,614
TX,New London city,998
TX,New Summerfield city,1111
TX,New Territory CDP,15186
TX,Newton city,2478
TX,New Waverly city,1032
TX,Neylandville town,97
TX,Niederwald city,565
TX,Nina CDP,141
TX,Nixon city,2385
TX,Nocona city,3033
TX,Nocona Hills CDP,675
TX,Nolanville city,4259
TX,Nome city,588
TX,Noonday city,777
TX,Nordheim city,307
TX,Normangee town,685
TX,Normanna CDP,113
TX,North Alamo CDP,3235(r49485)
TX,North Cleveland city,247
TX,North Escobares CDP,118
TX,Northlake town,1724
TX,North Pearsall CDP,614
TX,North Richland Hills city,63343
TX,Northridge CDP,78
TX,North San Pedro CDP,895
TX,Novice city,139
TX,Oak Grove town,603
TX,Oakhurst CDP,233
TX,Oak Island CDP,363
TX,Oak Leaf city,1298
TX,Oak Point city,2786
TX,Oak Ridge town (Cooke County),141
TX,Oak Ridge town (Kaufman County),495
TX,Oak Ridge North city,3049
TX,Oak Trail Shores CDP,2755
TX,Oak Valley town,368
TX,Oakwood town,510
TX,O'Brien city,106
TX,Odem city,2389
TX,Odessa city,99940
TX,O'Donnell city,831
TX,Oglesby city,484
TX,Oilton CDP,353
TX,Old Escobares CDP,97
TX,Old River-Winfree city,1245
TX,Olivarez CDP,3827
TX,Olivia Lopez de Gutierrez CDP,93
TX,Olmito CDP,1210
TX,Olmito and Olmito CDP,271
TX,Olmos Park city,2237
TX,Olney city,3285
TX,Olton city,2215
TX,Omaha city,1021
TX,Onalaska city,1764
TX,Opdyke West town,174
TX,Orange city,18595
TX,Orange Grove city,1318
TX,Orason CDP,129
TX,Orchard city,352
TX,Ore City city,1144
TX,Overton city,2554
TX,Ovilla city,3492
TX,Owl Ranch CDP,225
TX,Oyster Creek city,1111
TX,Ozona CDP,3225
TX,Pablo Pena CDP,63
TX,Paducah town,1186
TX,Paint Rock town,273
TX,Paisano Park CDP,130
TX,Palacios city,4718
TX,Palestine city,18712
TX,Palisades village,325
TX,Palmer town,2000
TX,Palmhurst city,2607
TX,Palm Valley city,1304
TX,Palmview city,5460(r49486)
TX,Palmview South CDP,5575(r49487)
TX,Palo Blanco CDP,204
TX,Paloma Creek CDP,2501
TX,Paloma Creek South CDP,2753
TX,Palo Pinto CDP,333
TX,Pampa city,17994
TX,Panhandle town,2452
TX,Panorama Village city,2170
TX,Pantego town,2394
TX,Paradise city,441
TX,Paris city,25171
TX,Parker city,3811
TX,Pasadena city,149043
TX,Pattison city,472
TX,Patton Village city,1557
TX,Pawnee CDP,166
TX,Payne Springs town,767
TX,Pearland city,91252
TX,Pearsall city,9146
TX,Pecan Acres CDP,4099
TX,Pecan Gap city,203
TX,Pecan Grove CDP,15963
TX,Pecan Hill city,626
TX,Pecan Plantation CDP,5294
TX,Pecos city,8780
TX,Pelican Bay city,1547
TX,Pena CDP,118
TX,Penelope town,198
TX,Penitas city,4403(r49488)
TX,Perezville CDP,5376(r49489)
TX,Perrin CDP,398
TX,Perryton city,8802
TX,Petersburg city,1202
TX,Petrolia city,686
TX,Petronila city,113
TX,Pettus CDP,558
TX,Pflugerville city,46936
TX,Pharr city,70400
TX,Pilot Point city,3856
TX,Pine Forest city,487
TX,Pine Harbor CDP,810
TX,Pinehurst CDP,4624
TX,Pinehurst city,2097
TX,Pine Island town,988
TX,Pineland city,850
TX,Pinewood Estates CDP,1678
TX,Piney Point Village city,3125
TX,Pittsburg city,4497
TX,Placedo CDP,692
TX,Plains town,1481
TX,Plainview city,22194
TX,Plano city,259841
TX,Pleak village,1044
TX,Pleasant Hill CDP,522
TX,Pleasanton city,8934
TX,Pleasant Valley town,336
TX,Plum Grove city,600
TX,Point city,820
TX,Point Blank city,688
TX,Point Comfort city,737
TX,Point Venture village,800
TX,Ponder town,1395
TX,Port Aransas city,3480
TX,Port Arthur city,53818
TX,Porter Heights CDP,1653
TX,Port Isabel city,5006
TX,Portland city,15099
TX,Port Lavaca city,12248
TX,Port Mansfield CDP,226
TX,Port Neches city,13040
TX,Port O'Connor CDP,1253
TX,Post city,5376
TX,Post Oak Bend City town,595
TX,Poteet city,3260
TX,Poth town,1908
TX,Potosi CDP,2991
TX,Pottsboro town,2160
TX,Powderly CDP,1178
TX,Powell town,136
TX,Poynor town,305
TX,Prado Verde CDP,246
TX,Prairie View city,5576
TX,Premont city,2653
TX,Presidio city,4426
TX,Preston CDP,2096
TX,Primera town,4070
TX,Princeton city,6807
TX,Progreso city,5507
TX,Progreso Lakes city,240
TX,Prosper town,9423
TX,Providence CDP,4786
TX,Pueblo East CDP,0
TX,Pueblo Nuevo CDP,521
TX,Putnam town,94
TX,Pyote town,114
TX,Quail CDP,19
TX,Quail Creek CDP,1628
TX,Quanah city,2641
TX,Queen City city,1476
TX,Quemado CDP,230
TX,Quesada CDP,25
TX,Quinlan city,1394
TX,Quintana town,56
TX,Quitaque city,411
TX,Quitman city,1809
TX,Radar Base CDP,762
TX,Rafael Pena CDP,17
TX,Ralls city,1944
TX,Ramireno CDP,35
TX,Ramirez-Perez CDP,78
TX,Ramos CDP,116
TX,Ranchette Estates CDP,152
TX,Ranchitos Del Norte CDP,112
TX,Ranchitos East CDP,212
TX,Ranchitos Las Lomas CDP,266
TX,Rancho Alegre CDP,1704
TX,Rancho Banquete CDP,424
TX,Rancho Chico CDP,396
TX,Ranchos Penitas West CDP,573
TX,Rancho Viejo town,2437
TX,Rancho Viejo CDP,228
TX,Randolph AFB CDP,1241
TX,Ranger city,2468
TX,Rangerville village,289
TX,Rankin city,778
TX,Ransom Canyon town,1096
TX,Ratamosa CDP,254
TX,Ravenna city,209
TX,Raymondville city,11284
TX,Realitos CDP,184
TX,Redfield CDP,441
TX,Redford CDP,90
TX,Redland CDP,1047
TX,Red Lick city,1008
TX,Red Oak city,10769
TX,Redwater city,1057
TX,Redwood CDP,4338
TX,Refugio town,2890
TX,Regino Ramirez CDP,85
TX,Reid Hope King CDP,786
TX,Reklaw city,379
TX,Relampago CDP,132
TX,Rendon CDP,12552
TX,Reno city (Lamar County),3166
TX,Reno city (Parker and Tarrant Counties),2494
TX,Retreat town,377
TX,Rhome city,1522
TX,Ricardo CDP,1048
TX,Rice city,923
TX,Richardson city,99223
TX,Richland town,264
TX,Richland Hills city,7801
TX,Richland Springs town,338
TX,Richmond city,11679
TX,Richwood city,3510
TX,Riesel city,1007
TX,Rio Bravo city,4794
TX,Rio Grande City city,13834
TX,Rio Hondo city,2356
TX,Rio Vista city,873
TX,Rising Star town,835
TX,Rivera CDP,162
TX,Rivereno CDP,61
TX,River Oaks city,7427
TX,Riverside city,510
TX,Riviera CDP,689
TX,Roanoke city,5962
TX,Roaring Springs town,234
TX,Robert Lee city,1049
TX,Robinson city,10509
TX,Robstown city,11487
TX,Roby city,643
TX,Rochester town,324
TX,Rockdale city,5595
TX,Rockport city,8766
TX,Rocksprings town,1182
TX,Rockwall city,37490
TX,Rocky Mound town,75
TX,Rogers town,1218
TX,Rollingwood city,1412
TX,Roma city,9765
TX,Roma Creek CDP,350
TX,Roman Forest town,1538
TX,Ropesville city,434
TX,Roscoe city,1322
TX,Rosebud city,1412
TX,Rose City city,502
TX,Rose Hill Acres city,441
TX,Rosenberg city,30618
TX,Rosharon CDP,1152
TX,Rosita CDP,2704
TX,Ross city,283
TX,Rosser village,332
TX,Rotan city,1508
TX,Round Mountain town,181
TX,Round Rock city,99887
TX,Round Top town,90
TX,Rowlett city,56199
TX,Roxton city,650
TX,Royse City city,9349
TX,Rule town,636
TX,Runaway Bay city,1286
TX,Runge town,1031
TX,Rusk city,5551
TX,Sabinal city,1695
TX,Sachse city,20329
TX,Sadler city,343
TX,Saginaw city,19806
TX,St. Hedwig town,2094
TX,St. Jo city,1043
TX,St. Paul town,1066
TX,St. Paul CDP,584
TX,Salado village,2126
TX,Salineño CDP,201
TX,Salineño North CDP,115
TX,Sammy Martinez CDP,110
TX,Samnorwood CDP,51
TX,Sam Rayburn CDP,1181
TX,San Angelo city,93200
TX,San Antonio city,1327407
TX,San Augustine city,2108
TX,San Benito city,24250
TX,San Carlos CDP,3130
TX,San Carlos I CDP,316
TX,San Carlos II CDP,261
TX,Sanctuary town,329
TX,Sanderson CDP,837
TX,Sandia CDP,379
TX,San Diego city,4488
TX,Sandoval CDP,32
TX,Sand Springs CDP,835
TX,Sandy Hollow-Escondidas CDP,296
TX,San Elizario CDP,13603
TX,San Felipe town,747
TX,San Fernando CDP,68
TX,Sanford town,164
TX,Sanger city,6916
TX,San Isidro CDP,240
TX,San Juan city,33856
TX,San Juan CDP,129
TX,San Leanna village,497
TX,San Leon CDP,4970(r49490)
TX,San Marcos city,44894
TX,San Patricio city,395
TX,San Pedro CDP,530
TX,San Perlita city,573
TX,San Saba town,3099
TX,Sansom Park city,4686
TX,Santa Anna town,1099
TX,Santa Anna CDP,13
TX,Santa Clara city,725
TX,Santa Cruz CDP,54
TX,Santa Fe city,12222
TX,Santa Maria CDP,733
TX,Santa Monica CDP,83
TX,Santa Rosa town,2873
TX,Santa Rosa CDP,241
TX,Santel CDP,44
TX,San Ygnacio CDP,667
TX,Sarita CDP,238
TX,Savannah CDP,3318
TX,Savoy city,831
TX,Scenic Oaks CDP,4957
TX,Schertz city,31465(r49491)
TX,Schulenburg city,2852
TX,Scissors CDP,3186
TX,Scotland city,501
TX,Scottsville city,376
TX,Scurry town,681
TX,Seabrook city,11952
TX,Seadrift city,1364
TX,Seagoville city,14835
TX,Seagraves city,2417
TX,Sealy city,6019
TX,Sebastian CDP,1917
TX,Seco Mines CDP,560
TX,Seguin city,25175
TX,Selma city,5540
TX,Seminole city,6430
TX,Serenada CDP,1641
TX,Seth Ward CDP,2025
TX,Seven Oaks city,111
TX,Seven Points city,1455
TX,Seymour city,2740
TX,Shadybrook CDP,1967
TX,Shady Hollow CDP,5004
TX,Shady Shores town,2612
TX,Shallowater city,2484
TX,Shamrock city,1910
TX,Shavano Park city,3035
TX,Sheldon CDP,1990
TX,Shenandoah city,2134
TX,Shepherd city,2319
TX,Sherman city,38521(r49492)
TX,Sherwood Shores CDP,1190
TX,Shiner city,2069
TX,Shoreacres city,1493
TX,Sienna Plantation CDP,13721
TX,Sierra Blanca CDP,553
TX,Siesta Acres CDP,1885
TX,Siesta Shores CDP,1382
TX,Silsbee city,6611
TX,Silverton city,731
TX,Simonton city,814
TX,Sinton city,5665
TX,Skellytown town,473
TX,Skidmore CDP,925
TX,Slaton city,6121
TX,Smiley city,549
TX,Smithville city,3817
TX,Smyer town,474
TX,Snook city,511
TX,Snyder city,11202
TX,Socorro city,32013
TX,Solis CDP,512
TX,Somerset city,1631
TX,Somerville city,1376
TX,Sonora city,3027
TX,Sour Lake city,1813
TX,South Alamo CDP,3361
TX,South Fork Estates CDP,70
TX,South Houston city,16983
TX,Southlake city,26575
TX,South La Paloma CDP,345
TX,Southmayd city,992
TX,South Mountain town,384
TX,South Padre Island town,2816
TX,South Point CDP,1376
TX,Southside Place city,1715
TX,South Toledo Bend CDP,524
TX,Spade CDP,73
TX,Sparks CDP,4529
TX,Spearman city,3368
TX,Splendora city,1615
TX,Spofford city,95
TX,Spring CDP,54298
TX,Spring Gardens CDP,563
TX,Springlake town,108
TX,Springtown city,2658
TX,Spring Valley Village city,3715
TX,Spur city,1318
TX,Stafford city,17693
TX,Stagecoach town,538
TX,Stamford city,3124
TX,Stanton city,2492
TX,Staples city,267
TX,Star Harbor city,444
TX,Stephenville city,17123
TX,Sterling City city,888
TX,Stinnett city,1881
TX,Stockdale city,1442
TX,Stonewall CDP,505
TX,Stowell CDP,1756
TX,Stratford city,2017
TX,Strawn city,653
TX,Streetman town,247
TX,Study Butte CDP,233
TX,Sudan city,958
TX,Sugar Land city,78817
TX,Sullivan City city,4002(r49493)
TX,Sulphur Springs city,15449
TX,Sundown city,1397
TX,Sunnyvale town,5130
TX,Sunray city,1926
TX,Sunrise Beach Village city,713
TX,Sunset CDP (Montague County),497
TX,Sunset CDP (Starr County),47
TX,Sunset Acres CDP,23
TX,Sunset Valley city,749(r49494)
TX,Sun Valley city,69
TX,Surfside Beach city,482
TX,Sweeny city,3684
TX,Sweetwater city,10906
TX,Taft city,3048
TX,Taft Southwest CDP,1460
TX,Tahoka city,2673
TX,Talco city,516
TX,Talty town,1535
TX,Tanquecitos South Acres CDP,233
TX,Tanquecitos South Acres II CDP,50
TX,Tatum city,1385
TX,Taylor city,15191
TX,Taylor Lake Village city,3544
TX,Taylor Landing city,228
TX,Teague city,3560
TX,Tehuacana town,283
TX,Temple city,66102
TX,Tenaha town,1160
TX,Terlingua CDP,58
TX,Terrell city,15816
TX,Terrell Hills city,4878
TX,Texarkana city,36411
TX,Texas City city,45099
TX,Texhoma city,346
TX,Texline town,507
TX,The Colony city,36328
TX,The Hills village,2472
TX,The Woodlands CDP,93847
TX,Thompsons town,246
TX,Thompsonville CDP,46
TX,Thorndale city,1336
TX,Thornton town,526
TX,Thorntonville town,476
TX,Thrall city,839
TX,Three Rivers city,1848
TX,Throckmorton town,828
TX,Thunderbird Bay CDP,663
TX,Tierra Bonita CDP,141
TX,Tierra Dorada CDP,28
TX,Tierra Grande CDP,403
TX,Tierra Verde CDP,277
TX,Tiki Island village,968
TX,Tilden CDP,261
TX,Timbercreek Canyon village,418
TX,Timberwood Park CDP,13447
TX,Timpson city,1155
TX,Tioga town,803
TX,Tira town,297
TX,Tivoli CDP,479
TX,Toco city,75
TX,Todd Mission city,107
TX,Tolar city,681
TX,Tomball city,10753
TX,Tom Bean city,1045
TX,Tool city,2240
TX,Tornillo CDP,1568
TX,Toyah town,90
TX,Tradewinds CDP,180
TX,Travis Ranch CDP,2556
TX,Trent town,337
TX,Trenton city,635
TX,Trinidad city,886
TX,Trinity city,2697
TX,Trophy Club town,8024
TX,Troup city,1869
TX,Troy city,1645
TX,Tuleta CDP,288
TX,Tulia city,4967
TX,Tulsita CDP,14
TX,Turkey city,421
TX,Tuscola city,742
TX,Tye city,1242
TX,Tyler city,96900(r49495)
TX,Tynan CDP,278
TX,Uhland city,1014
TX,Uncertain city,94
TX,Union Grove city,357
TX,Union Valley city,307
TX,Universal City city,18530
TX,University Park city,23068
TX,Utopia CDP,227
TX,Uvalde city,15751
TX,Uvalde Estates CDP,2171
TX,Valentine town,134
TX,Valle Hermoso CDP,0
TX,Valle Verde CDP,0
TX,Valle Vista CDP,469
TX,Valley Mills city,1203
TX,Valley View city,757
TX,Val Verde Park CDP,2384
TX,Van city,2632
TX,Van Alstyne city,3046
TX,Vanderbilt CDP,395
TX,Van Horn town,2063
TX,Van Vleck CDP,1844
TX,Vega city,884
TX,Venus town,2960
TX,Vernon city,11002
TX,Victoria city,62592
TX,Victoria Vera CDP,110
TX,Vidor city,10579
TX,Villa del Sol CDP,175
TX,Villa Pancho CDP,788
TX,Villarreal CDP,131
TX,Villa Verde CDP,874
TX,Vinton village,1971
TX,Volente village,520
TX,Von Ormy city,1085
TX,Waco city,124805
TX,Waelder city,1065
TX,Wake Village city,5492
TX,Waller city,2326
TX,Wallis city,1252
TX,Walnut Springs city,827
TX,Warren CDP,757
TX,Warren City city,298
TX,Waskom city,2160
TX,Watauga city,23497
TX,Waxahachie city,29621
TX,Weatherford city,25250
TX,Webberville village,392
TX,Webster city,10400(r49496)
TX,Weimar city,2151
TX,Weinert city,172
TX,Weir city,450
TX,Welch CDP,222
TX,Wellington city,2189
TX,Wellman city,203
TX,Wells town,790
TX,Wells Branch CDP,12120
TX,Weslaco city,35670
TX,West city,2807
TX,West Alto Bonito CDP,696
TX,Westbrook city,253
TX,West Columbia city,3905
TX,Westdale CDP,372
TX,Western Lake CDP,1525
TX,Westlake town,992
TX,West Lake Hills city,3063
TX,West Livingston CDP,8071
TX,Westminster CDP,861
TX,West Odessa CDP,22707
TX,Weston city,563
TX,Weston Lakes city,2482
TX,West Orange city,3443
TX,Westover Hills town,682
TX,West Sharyland CDP,2309
TX,West Tawakoni city,1576
TX,West University Place city,14787
TX,Westway CDP,4188
TX,Westwood Shores CDP,1162
TX,Westworth Village city,2472
TX,Wharton city,8832
TX,Wheeler city,1592
TX,White Deer town,1000
TX,Whiteface town,449
TX,Whitehouse city,7660
TX,White Oak city,6469
TX,Whitesboro city,3793
TX,White Settlement city,16116
TX,Whitewright town,1604
TX,Whitney town,2087
TX,Wichita Falls city,104553
TX,Wickett town,498
TX,Wild Peach Village CDP,2452
TX,Wildwood CDP,1235
TX,Willis city,5662
TX,Willow Park city,3982
TX,Wills Point city,3524
TX,Wilmer city,3682
TX,Wilson city,489
TX,Wimberley city,2626
TX,Windcrest city,5364
TX,Windemere CDP,1037
TX,Windom town,199
TX,Windthorst town,409
TX,Winfield city,524
TX,Wink city,940
TX,Winnie CDP,3254
TX,Winnsboro city,3434(r49497)
TX,Winona town,576
TX,Winters city,2562
TX,Wixon Valley city,254
TX,Wolfe City city,1412
TX,Wolfforth city,3670
TX,Woodbranch city,1282
TX,Woodcreek city,1457
TX,Woodloch town,207
TX,Woodsboro town,1512
TX,Woodson town,264
TX,Woodville town,2586
TX,Woodway city,8452
TX,Wortham town,1073
TX,Wyldwood CDP,2505
TX,Wylie city,41427
TX,Yantis town,388
TX,Yoakum city,5815
TX,Yorktown city,2092
TX,Yznaga CDP,91
TX,Zapata CDP,5089
TX,Zapata Ranch CDP,108
TX,Zarate CDP,59
TX,Zavalla city,713
TX,Zuehl CDP,376(r49498)
UT,Alpine city,9555
UT,Alta town,383
UT,Altamont town,225
UT,Alton town,119
UT,Amalga town,488
UT,American Fork city,26263
UT,Aneth CDP,501
UT,Annabella town,795
UT,Antimony town,122
UT,Apple Valley town,701
UT,Aurora city,1016
UT,Avon CDP,367
UT,Ballard town,801
UT,Bear River City city,853
UT,Beaver city,3112
UT,Benjamin CDP,1145
UT,Benson CDP,1485
UT,Beryl Junction CDP,197
UT,Bicknell town,327
UT,Big Water town,475
UT,Blanding city,3375
UT,Bluebell CDP,293
UT,Bluff CDP,258
UT,Bluffdale city,7598
UT,Bonanza CDP,1
UT,Boulder town,226
UT,Bountiful city,42552
UT,Brian Head town,83
UT,Brigham City city,17899
UT,Bryce Canyon City town,198
UT,Cache CDP,38
UT,Cannonville town,167
UT,Carbonville CDP,1567
UT,Castle Dale city,1630
UT,Castle Valley town,319
UT,Cedar City city,28857
UT,Cedar Fort town,368
UT,Cedar Hills city,9796
UT,Centerfield town,1367
UT,Centerville city,15335
UT,Central CDP,613
UT,Central Valley town,528
UT,Charleston town,415
UT,Circleville town,547
UT,Clarkston town,666
UT,Clawson town,163
UT,Clear Creek CDP,4
UT,Clearfield city,30112
UT,Cleveland town,464
UT,Clinton city,20426
UT,Coalville city,1363
UT,Copperton CDP,826
UT,Corinne city,685
UT,Cornish town,288
UT,Cottonwood Heights city,33433
UT,Cove CDP,460
UT,Dammeron Valley CDP,803
UT,Daniel town,938
UT,Delta city,3436
UT,Deseret CDP,353
UT,Deweyville town,332
UT,Draper city,42274
UT,Duchesne city,1690
UT,Dugway CDP,795
UT,Dutch John CDP,145
UT,Eagle Mountain city,21415
UT,East Carbon city,1301
UT,Echo CDP,56
UT,Eden CDP,600
UT,Elberta CDP,256
UT,Elk Ridge city,2436
UT,Elmo town,418
UT,Elsinore town,847
UT,Elwood town,1034
UT,Emery town,288
UT,Emigration Canyon CDP,1567
UT,Enoch city,5803
UT,Enterprise CDP,605
UT,Enterprise city,1711
UT,Ephraim city,6135
UT,Erda CDP,4642
UT,Escalante city,797
UT,Eureka city,669
UT,Fairfield town,119
UT,Fairview city,1247
UT,Farmington city,18275
UT,Farr West city,5928
UT,Fayette town,242
UT,Ferron city,1626
UT,Fielding town,455
UT,Fillmore city,2435
UT,Flaming Gorge CDP,83
UT,Fort Duchesne CDP,714
UT,Fountain Green city,1071
UT,Francis town,1077
UT,Fremont CDP,145
UT,Fruit Heights city,4987
UT,Garden CDP,181
UT,Garden City town,562
UT,Garland city,2400
UT,Genola town,1370
UT,Glendale town,381
UT,Glenwood town,464
UT,Goshen town,921
UT,Granite CDP,1932
UT,Grantsville city,8893
UT,Green River city,952
UT,Gunnison city,3285
UT,Halchita CDP,266
UT,Halls Crossing CDP,6
UT,Hanksville town,219
UT,Harrisville city,5567
UT,Hatch town,133
UT,Heber city,11362
UT,Helper city,2201
UT,Henefer town,766
UT,Henrieville town,230
UT,Herriman city,21785
UT,Hideout town,656
UT,Highland city,15523
UT,Hildale city,2726
UT,Hinckley town,696
UT,Holden town,378
UT,Holladay city,26472
UT,Honeyville city,1441
UT,Hooper city,7218
UT,Howell town,245
UT,Hoytsville CDP,607
UT,Huntington city,2129
UT,Huntsville town,608
UT,Hurricane city,13748
UT,Hyde Park city,3833
UT,Hyrum city,7609
UT,Independence town,164
UT,Ivins city,6753
UT,Jensen CDP,412
UT,Joseph town,344
UT,Junction town,191
UT,Kamas city,1811
UT,Kanab city,4312
UT,Kanarraville town,355
UT,Kanosh town,474
UT,Kaysville city,27300
UT,Kearns CDP,35731
UT,Kenilworth CDP,180
UT,Kingston town,173
UT,Koosharem town,327
UT,Lake Shore CDP,817
UT,Laketown town,248
UT,La Sal CDP,395
UT,La Verkin city,4060
UT,Layton city,67311
UT,Leamington town,226
UT,Leeds town,820
UT,Lehi city,47407
UT,Levan town,841
UT,Lewiston city,1766
UT,Liberty CDP,1257
UT,Lindon city,10070
UT,Loa town,572
UT,Logan city,48174
UT,Lyman town,258
UT,Lynndyl town,106
UT,Maeser CDP,3601
UT,Magna CDP,26505
UT,Manila town,310
UT,Manti city,3276
UT,Mantua town,687
UT,Mapleton city,7979
UT,Marion CDP,685
UT,Marriott-Slaterville city,1701
UT,Marysvale town,408
UT,Mayfield town,496
UT,Meadow town,310
UT,Mendon city,1282
UT,Mexican Hat CDP,31
UT,Midvale city,27964
UT,Midway city,3845
UT,Milford city,1409
UT,Millcreek CDP,62139
UT,Millville city,1829
UT,Minersville town,907
UT,Moab city,5046
UT,Mona city,1547
UT,Monroe city,2256
UT,Montezuma Creek CDP,335
UT,Monticello city,1972
UT,Morgan city,3687
UT,Moroni city,1423
UT,Mountain Green CDP,2309
UT,Mount Pleasant city,3260
UT,Murray city,46746
UT,Myton city,569
UT,Naples city,1755
UT,Navajo Mountain CDP,354
UT,Neola CDP,461
UT,Nephi city,5389
UT,Newcastle CDP,247
UT,New Harmony town,207
UT,Newton town,789
UT,Nibley city,5438
UT,North Logan city,8269
UT,North Ogden city,17357
UT,North Salt Lake city,16322
UT,Oak City town,578
UT,Oakley city,1470
UT,Oasis CDP,75
UT,Ogden city,82825
UT,Oljato-Monument Valley CDP,674
UT,Ophir town,38
UT,Orangeville city,1470
UT,Orderville town,577
UT,Orem city,88328
UT,Palmyra CDP,491
UT,Panguitch city,1520
UT,Paradise town,904
UT,Paragonah town,488
UT,Park City city,7558
UT,Parowan city,2790
UT,Payson city,18294
UT,Peoa CDP,253
UT,Perry city,4512
UT,Peter CDP,324
UT,Pine Valley CDP,186
UT,Plain City city,5476
UT,Pleasant Grove city,33509
UT,Pleasant View city,7979
UT,Plymouth town,414
UT,Portage town,245
UT,Price city,8715
UT,Providence city,7075
UT,Provo city,112488
UT,Randlett CDP,220
UT,Randolph town,464
UT,Redmond town,730
UT,Richfield city,7551
UT,Richmond city,2470
UT,Riverdale city,8426
UT,River Heights city,1734
UT,Riverside CDP,760
UT,Riverton city,38753
UT,Rockville town,245
UT,Rocky Ridge town,733
UT,Roosevelt city,6046
UT,Roy city,36884
UT,Rush Valley town,447
UT,St. George city,72897
UT,Salem city,6423
UT,Salina city,2489
UT,Salt Lake City city,186440
UT,Samak CDP,287
UT,Sandy city,87461
UT,Santa Clara city,6003
UT,Santaquin city,9128
UT,Saratoga Springs city,17781
UT,Scipio town,327
UT,Scofield town,24
UT,Sigurd town,429
UT,Silver Summit CDP,3632
UT,Smithfield city,9495
UT,Snowville town,167
UT,Snyderville CDP,5612
UT,South Jordan city,50418
UT,South Ogden city,16532
UT,South Salt Lake city,23617
UT,South Weber city,6051
UT,South Willard CDP,1571
UT,Spanish Fork city,34691
UT,Spanish Valley CDP,491
UT,Spring City city,988
UT,Springdale town,529
UT,Spring Glen CDP,1126
UT,Spring Lake CDP,458
UT,Springville city,29466
UT,Stansbury Park CDP,5145
UT,Sterling town,262
UT,Stockton town,616
UT,Summit CDP,160
UT,Summit Park CDP,7775
UT,Sunnyside city,377
UT,Sunset city,5122
UT,Sutherland CDP,165
UT,Syracuse city,24331
UT,Tabiona town,171
UT,Taylorsville city,58652
UT,Teasdale CDP,191
UT,Thatcher CDP,789
UT,Thompson Springs CDP,39
UT,Timber Lakes CDP,607
UT,Tooele city,31605
UT,Toquerville town,1370
UT,Torrey town,182
UT,Tremonton city,7647
UT,Trenton town,464
UT,Tropic town,530
UT,Tselakai Dezza CDP,109
UT,Uintah town,1322
UT,Vernal city,9089
UT,Vernon town,243
UT,Veyo CDP,483
UT,Vineyard town,139
UT,Virgin town,596
UT,Wales town,302
UT,Wallsburg town,250
UT,Wanship CDP,400
UT,Washington city,18761
UT,Washington Terrace city,9067
UT,Wellington city,1676
UT,Wellsville city,3432
UT,Wendover city,1400
UT,West Bountiful city,5265
UT,West Haven city,10272
UT,West Jordan city,103712
UT,West Mountain CDP,1186
UT,West Point city,9511
UT,West Valley City city,129480
UT,West Wood CDP,844
UT,White City CDP,5407
UT,White Mesa CDP,242
UT,Whiterocks CDP,289
UT,Willard city,1772
UT,Wolf Creek CDP,1336
UT,Woodland CDP,343
UT,Woodland Hills city,1344
UT,Woodruff town,180
UT,Woods Cross city,9761
VT,Albany village,193
VT,Alburg village,497
VT,Arlington CDP,1213
VT,Ascutney CDP,540
VT,Barnet CDP,129
VT,Barre city,9052
